League,Club
2. Fußball-Bundesliga,Darmstadt 98
2. Fußball-Bundesliga,St. Pauli
2. Fußball-Bundesliga,Nürnberg
2. Fußball-Bundesliga,Heidenheim
2. Fußball-Bundesliga,Paderborn 07
2. Fußball-Bundesliga,Karlsruher
2. Fußball-Bundesliga,Jahn R'burg
2. Fußball-Bundesliga,Düsseldorf
2. Fußball-Bundesliga,Hansa Rostock
2. Fußball-Bundesliga,Holstein Kiel
2. Fußball-Bundesliga,Sandhausen
2. Fußball-Bundesliga,Dresden
2. Fußball-Bundesliga,Erzgebirge Aue
2. Fußball-Bundesliga,Ingolstadt 04
3. Fußball-Liga,Magdeburg
3. Fußball-Liga,Kaiserslautern
3. Fußball-Liga,Saarbrücken
3. Fußball-Liga,Braunschweig
3. Fußball-Liga,1860 Munich
3. Fußball-Liga,SV Waldhof
3. Fußball-Liga,Osnabrück
3. Fußball-Liga,Wehen
3. Fußball-Liga,SC Freiburg II
3. Fußball-Liga,Dortmund II
3. Fußball-Liga,Meppen
3. Fußball-Liga,Viktoria Köln
3. Fußball-Liga,Hallescher
3. Fußball-Liga,MSV Duisburg
3. Fußball-Liga,Zwickau
3. Fußball-Liga,Viktoria 1889
3. Fußball-Liga,W'burg Kickers
3. Fußball-Liga,Verl
3. Fußball-Liga,TSV Havelse
3. Fußball-Liga,Türkgücü München
Albanian League,Skënderbeu Korçë
A-League,Melb City
A-League,Western United
A-League,Adelaide
A-League,Macarthur FC
A-League,Melb Victory
A-League,Sydney FC
A-League,Wellington
A-League,W Sydney
A-League,Central Coast
A-League,Newcastle
A-League,Brisbane
A-League,Perth Glory
Allsvenskan,Häcken
Allsvenskan,Djurgården
Allsvenskan,Sundsvall
Allsvenskan,AIK Stockholm
Allsvenskan,Helsingborg
Allsvenskan,Elfsborg
Allsvenskan,Göteborg
Allsvenskan,Kalmar
Allsvenskan,Malmö
Allsvenskan,Mjällby
Allsvenskan,Degerfors
Allsvenskan,Hammarby
Allsvenskan,Norrköping
Allsvenskan,Sirius
Allsvenskan,Varberg
Allsvenskan,Värnamo
Austrian Football Bundesliga,Red Bull Salzburg
Austrian Football Bundesliga,Sturm Graz
Austrian Football Bundesliga,Wolfsberger AC
Austrian Football Bundesliga,Austria Wien
Austrian Football Bundesliga,Rapid Wien
Austrian Football Bundesliga,SK Austria Klagenfurt
Austrian Football Bundesliga,Ried
Austrian Football Bundesliga,LASK
Austrian Football Bundesliga,WSG Tirol
Austrian Football Bundesliga,Hartberg
Austrian Football Bundesliga,Admira
Austrian Football Bundesliga,SCR Altach
Belarus League,BATE Borisov
Belarus League,Dinamo Minsk
Belgian First Division A,Union SG
Belgian First Division A,Club Brugge
Belgian First Division A,Anderlecht
Belgian First Division A,Antwerp
Belgian First Division A,Gent
Belgian First Division A,Mechelen
Belgian First Division A,Charleroi
Belgian First Division A,Genk
Belgian First Division A,Cercle Brugge
Belgian First Division A,Sint-Truiden
Belgian First Division A,OH Leuven
Belgian First Division A,Kortrijk
Belgian First Division A,Standard Liège
Belgian First Division A,Oostende
Belgian First Division A,Zulte Waregem
Belgian First Division A,Eupen
Belgian First Division A,R.F.C. Seraing
Belgian First Division A,Beerschot
Bosnia Premijer Liga,FK Sarajevo
Campeonato Brasileiro Série A,São Paulo
Campeonato Brasileiro Série A,Internacional
Campeonato Brasileiro Série A,Santos
Campeonato Brasileiro Série A,Botafogo (RJ)
Campeonato Brasileiro Série A,Atl Goianiense
Campeonato Brasileiro Série A,Atlético Mineiro
Campeonato Brasileiro Série A,Coritiba
Campeonato Brasileiro Série A,Flamengo
Campeonato Brasileiro Série A,Fluminense
Campeonato Brasileiro Série A,Corinthians
Campeonato Brasileiro Série A,Palmeiras
Campeonato Brasileiro Série A,Atl Paranaense
Campeonato Brasileiro Série A,Ceará
Campeonato Brasileiro Série A,América (MG)
Campeonato Brasileiro Série A,Avaí
Campeonato Brasileiro Série A,Goiás
Campeonato Brasileiro Série A,Juventude
Campeonato Brasileiro Série A,Fortaleza
Campeonato Brasileiro Série A,Bragantino
Campeonato Brasileiro Série A,Cuiabá
Campeonato Brasileiro Série B,Cruzeiro
Campeonato Brasileiro Série B,Grêmio
Campeonato Brasileiro Série B,Ponte Preta
Campeonato Brasileiro Série B,Bahia
Campeonato Brasileiro Série B,Náutico
Campeonato Brasileiro Série B,Vasco da Gama
Campeonato Brasileiro Série B,Sport Recife
Campeonato Brasileiro Série B,Guarani
Campeonato Brasileiro Série B,Criciúma
Campeonato Brasileiro Série B,Sampaio Corrêa
Campeonato Brasileiro Série B,CRB
Campeonato Brasileiro Série B,Chapecoense
Campeonato Brasileiro Série B,Vila Nova
Campeonato Brasileiro Série B,CSA
Campeonato Brasileiro Série B,Tombense Futebol Clube
Campeonato Brasileiro Série B,Ituano
Campeonato Brasileiro Série B,Londrina
Campeonato Brasileiro Série B,Grêmio Novorizontino
Campeonato Brasileiro Série B,Operário
Campeonato Brasileiro Série B,Brusque Futebol Clube
Canadian Premier League,FC Edmonton
Canadian Premier League,York9 FC
Canadian Premier League,HFX Wanderers
Canadian Premier League,Forge FC
Canadian Premier League,Cavalry FC
Canadian Premier League,Pacific FC
Canadian Premier League,Valour FC
Canadian Premier League,Atlético Ottawa
Chilean Primera División,Ñublense
Chilean Primera División,Cobresal
Chilean Primera División,Curico Unido
Chilean Primera División,Colo-Colo
Chilean Primera División,CD Everton
Chilean Primera División,Palestino
Chilean Primera División,Univ Católica
Chilean Primera División,Unión Española
Chilean Primera División,O'Higgins
Chilean Primera División,Univ Chile
Chilean Primera División,Huachipato
Chilean Primera División,La Calera
Chilean Primera División,Audax Italiano
Chilean Primera División,Coquimbo Unido
Chilean Primera División,Antofagasta
Chilean Primera División,La Serena
Croatian First Football League,Dinamo Zagreb
Croatian First Football League,Osijek
Croatian First Football League,Rijeka
Croatian First Football League,Hajduk Split
Croatian First Football League,Lokomotiva
Croatian First Football League,Gorica
Croatian First Football League,Slaven Belupo
Croatian First Football League,Šibenik
Croatian First Football League,Istra 1961
Croatian First Football League,Hrvatski Dragovoljac
Cypro League,APOEL FC
Cypro League,Apollon Limassol
Czech First League,Viktoria Plzen
Czech First League,Slavia Prague
Czech First League,Sparta Prague
Czech First League,Slovácko
Czech First League,Baník Ostrava
Czech First League,Slovan Liberec
Czech First League,České Budĕjov.
Czech First League,Mladá Boleslav
Czech First League,Hradec Králové
Czech First League,Sigma Olomouc
Czech First League,Fastav Zlín
Czech First League,Jablonec
Czech First League,Bohemians 1905
Czech First League,Teplice
Czech First League,FK Pardubice
Czech First League,Karviná
División de Fútbol Profesional,Blooming
División de Fútbol Profesional,Aurora
División de Fútbol Profesional,Oriente Petrolero
División de Fútbol Profesional,Bolívar
División de Fútbol Profesional,The Strongest
División de Fútbol Profesional,Wilstermann
División de Fútbol Profesional,Independiente Petrolero
División de Fútbol Profesional,Universitario de Sucre
División de Fútbol Profesional,Nacional Potosí
División de Fútbol Profesional,Royal Parí
División de Fútbol Profesional,Always Ready
División de Fútbol Profesional,Real Santa Cruz
División de Fútbol Profesional,Guabirá
División de Fútbol Profesional,Real Tomayapo
División de Fútbol Profesional,Atlético Palmaflor
División de Fútbol Profesional,FC Universitario
Divizia Nasional,Sheriff Tiraspol
Dutch Eerste Divisie,Emmen
Dutch Eerste Divisie,Volendam
Dutch Eerste Divisie,Excelsior
Dutch Eerste Divisie,FC Eindhoven
Dutch Eredivisie,ADO Den Haag
Dutch Eerste Divisie,Jong Ajax
Dutch Eerste Divisie,Roda JC
Dutch Eredivisie,NAC Breda
Dutch Eerste Divisie,De Graafschap
Dutch Eerste Divisie,VVV-Venlo
Dutch Eerste Divisie,Jong PSV
Dutch Eerste Divisie,Den Bosch
Dutch Eerste Divisie,Jong AZ
Dutch Eerste Divisie,Oss
Dutch Eerste Divisie,Almere City
Dutch Eerste Divisie,Dordrecht
Dutch Eerste Divisie,Telstar
Dutch Eerste Divisie,Jong Utrecht
Dutch Eerste Divisie,MVV Maastricht
Dutch Eerste Divisie,Helmond Sport
Dutch Eredivisie,Ajax
Dutch Eredivisie,PSV Eindhoven
Dutch Eredivisie,Feyenoord
Dutch Eredivisie,AZ Alkmaar
Dutch Eredivisie,Twente
Dutch Eredivisie,Vitesse
Dutch Eredivisie,Utrecht
Dutch Eredivisie,Groningen
Dutch Eredivisie,Cambuur
Dutch Eredivisie,NEC Nijmegen
Dutch Eredivisie,Heracles Almelo
Dutch Eredivisie,Heerenveen
Dutch Eredivisie,Go Ahead Eag
Dutch Eredivisie,RKC Waalwijk
Dutch Eredivisie,Willem II
Dutch Eredivisie,Fortuna Sittard
Dutch Eredivisie,Sparta R'dam
Dutch Eredivisie,Zwolle
EFL Championship,Bournemouth
EFL Championship,Huddersfield
EFL Championship,Blackburn
EFL Championship,Luton Town
EFL Championship,QPR
EFL Championship,Middlesbrough
EFL Championship,Nott'ham Forest
EFL Championship,Sheffield Utd
EFL Championship,Millwall
EFL Championship,Coventry City
EFL Championship,West Brom
EFL Championship,Blackpool
EFL Championship,Preston
EFL Championship,Cardiff City
EFL Championship,Bristol City
EFL Championship,Hull City
EFL Championship,Reading
EFL Championship,Barnsley
EFL Championship,Derby County
EFL Championship,P'borough Utd
EFL League One,Rotherham Utd
EFL League One,MK Dons
EFL League One,Oxford United
EFL League One,Plymouth Argyle
EFL League One,Sunderland
EFL League One,Sheffield Weds
EFL League One,Wycombe
EFL League One,Ipswich Town
EFL League One,Portsmouth
EFL League One,Bolton
EFL League One,Acc'ton Stanley
EFL League One,Cheltenham
EFL League One,Burton Albion
EFL League One,Cambridge Utd
EFL League One,Charlton Ath
EFL League One,Shrewsbury
EFL League One,Lincoln City
EFL League One,Fleetwood Town
EFL League One,AFC Wimbledon
EFL League One,Gillingham
EFL League One,Morecambe
EFL League One,Doncaster
EFL League One,Crewe Alexandra
EFL League Two,FG Rovers
EFL League Two,Northampton
EFL League Two,Newport County
EFL League Two,Tranmere Rovers
EFL League Two,Exeter City
EFL League Two,Swindon Town
EFL League Two,Bristol Rovers
EFL League Two,Sutton United
EFL League Two,Port Vale
EFL League Two,Mansfield Town
EFL League Two,Salford City
EFL League Two,Hartlepool Utd
EFL League Two,Bradford City
EFL League Two,Walsall
EFL League Two,Crawley Town
EFL League Two,Harrogate
EFL League Two,Rochdale
EFL League Two,Carlisle United
EFL League Two,Colchester Utd
EFL League Two,Leyton Orient
EFL League Two,Barrow
EFL League Two,Stevenage
EFL League Two,Oldham Athletic
EFL League Two,Scunthorpe Utd
Ekstraklasa,RKS Raków
Ekstraklasa,Pogoń Szczecin
Ekstraklasa,Dnipro Dnipropetrovsk
Ekstraklasa,Lech Poznan
Ekstraklasa,Radomiak Radom
Ekstraklasa,Lechia Gdańsk
Ekstraklasa,Górnik Zabrze
Ekstraklasa,Wisła Płock
Ekstraklasa,Piast Gliwice
Ekstraklasa,Stal Mielec
Ekstraklasa,Cracovia
Ekstraklasa,Legia Warsaw
Ekstraklasa,Jagiellonia
Ekstraklasa,Zagłębie Lubin
Ekstraklasa,Warta Poznań
Ekstraklasa,Śląsk Wrocław
Ekstraklasa,Wisla Kraków
Ekstraklasa,Górnik Łęczna
Ekstraklasa,Bruk-Bet Termalica Nieciecza
Eliteserien,Rosenborg
Eliteserien,Lillestrøm
Eliteserien,Viking
Eliteserien,Tromsø
Eliteserien,HamKam
Eliteserien,Vålerenga
Eliteserien,Bodø/Glimt
Eliteserien,Strømsgodset
Eliteserien,Molde
Eliteserien,Haugesund
Eliteserien,Odd
Eliteserien,Aalesund
Eliteserien,Sandefjord
Eliteserien,Sarpsborg 08
Eliteserien,Kristiansund
Eliteserien,Jerv
Erovnuli Liga,Dinamo Tbilisi
First Professional Football League,Ludogorets Razgrad
First Professional Football League,CSKA Sofia
First Professional Football League,Botev Plovdiv
First Professional Football League,Cherno More
First Professional Football League,Slavia Sofia
First Professional Football League,Levski Sofia
First Professional Football League,Loko Plovdiv
First Professional Football League,Beroe
First Professional Football League,CSKA 1948
First Professional Football League,Arda
First Professional Football League,Pirin Blagoevgrad
First Professional Football League,Lokomotiv Sofia
First Professional Football League,Botev Vratsa
First Professional Football League,Tsarsko Selo
Fußball-Bundesliga,Bayern Munich
Fußball-Bundesliga,Dortmund
Fußball-Bundesliga,Bayer Leverkusen
Fußball-Bundesliga,RB Leipzig
Fußball-Bundesliga,Freiburg
Fußball-Bundesliga,Hoffenheim
Fußball-Bundesliga,Köln
Fußball-Bundesliga,Union Berlin
Fußball-Bundesliga,Eintracht Frankfurt
Fußball-Bundesliga,Mainz 05
Fußball-Bundesliga,Bochum
Fußball-Bundesliga,Wolfsburg
Fußball-Bundesliga,Mönchengladbach
Fußball-Bundesliga,Augsburg
Fußball-Bundesliga,Arminia
Fußball-Bundesliga,Stuttgart
Fußball-Bundesliga,Hertha BSC
Fußball-Bundesliga,Greuther Fürth
Fußball-Bundesliga,Werder Bremen
Fußball-Bundesliga,Schalke 04
Fußball-Bundesliga,Hamburger SV
Fußball-Bundesliga,Hannover 96
Indian I-League,Mohammedan
Indian I-League,Gokulam Kerala
Indian I-League,Minerva Punjab
Indian I-League,NEROCA
Indian I-League,Sreenidi Deccan FC
Indian I-League,TRAU FC
Indian I-League,Real Kashmir
Indian I-League,Rajasthan United FC
Indian I-League,Indian Arrows
Indian I-League,Sudeva Delhi
Indian I-League,Churchill Brothers
Indian I-League,Aizawl
Indian I-League,Kenkre FC
Indian Super League,Jamshedpur
Indian Super League,Hyderabad FC
Indian Super League,Mohun Bagan
Indian Super League,Kerala Blasters
Indian Super League,Mumbai City
Indian Super League,Bengaluru
Indian Super League,Odisha
Indian Super League,Chennaiyin
Indian Super League,Goa
Indian Super League,NorthEast Utd
Indian Super League,East Bengal
Israeli Ligue,Maccabi Tel Aviv
Israeli Ligue,Hapoel Tel Aviv
Israeli Ligue,Hapoel Be'er Sheva
J1 League,Kawa Frontale
J1 League,Marinos
J1 League,Kashiwa Reysol
J1 League,Kashima Antlers
J1 League,FC Tokyo
J1 League,Sagan Tosu
J1 League,Júbilo Iwata
J1 League,Cerezo Osaka
J1 League,Gamba Osaka
J1 League,Kyoto Sanga
J1 League,Grampus
J1 League,Consa Sapporo
J1 League,Urawa Reds
J1 League,S-Pulse
J1 League,Sanfrecce
J1 League,Avispa Fukuoka
J1 League,Vissel Kobe
J1 League,Shonan Bellmare
J2 League,Yokohama FC
J2 League,Machida Zelvia
J2 League,Tokyo Verdy
J2 League,Vegalta Sendai
J2 League,Fagi Okayama
J2 League,JEF United
J2 League,Blaublitz Akita
J2 League,Grulla Morioka
J2 League,Montedio
J2 League,Renofa
J2 League,Thespakusatsu Gunma
J2 League,Ventforet Kofu
J2 League,Roasso Kumamoto
J2 League,V-V Nagasaki
J2 League,Vortis
J2 League,FC Ryūkyū
J2 League,Tochigi SC
J2 League,Albirex Niigata
J2 League,Omiya Ardija
J2 League,Zweigen
J2 League,Oita Trinita
J2 League,Mito HollyHock
K League 1,Ulsan Hyundai
K League 1,Pohang
K League 1,Incheon United
K League 1,Jeju United FC
K League 1,Sangju Sangmu
K League 1,Gangwon
K League 1,Daegu
K League 1,FC Seoul
K League 1,Suw Bluewings
K League 1,Suwon FC
K League 1,Jeonbuk
K League 1,Seongnam
Kazaki League,Astana FK
La Liga,Real Madrid
La Liga,Sevilla
La Liga,Barcelona
La Liga,Atlético Madrid
La Liga,Real Betis
La Liga,Real Sociedad
La Liga,Villarreal
La Liga,Athletic Club
La Liga,Valencia
La Liga,Celta Vigo
La Liga,Osasuna
La Liga,Espanyol
La Liga,Rayo Vallecano
La Liga,Elche
La Liga,Getafe
La Liga,Mallorca
La Liga,Granada
La Liga,Cádiz
La Liga,Alavés
La Liga,Levante
Liga 1 de Fútbol Profesional,Alianza Atlético
Liga 1 de Fútbol Profesional,Dep Municipal
Liga 1 de Fútbol Profesional,Sport Huancayo
Liga 1 de Fútbol Profesional,Universitario
Liga 1 de Fútbol Profesional,Binacional
Liga 1 de Fútbol Profesional,Cienciano
Liga 1 de Fútbol Profesional,Atlético Grau
Liga 1 de Fútbol Profesional,Asociación Deportiva Tarma
Liga 1 de Fútbol Profesional,Sporting Cristal
Liga 1 de Fútbol Profesional,UTC
Liga 1 de Fútbol Profesional,U César Vallejo
Liga 1 de Fútbol Profesional,Melgar
Liga 1 de Fútbol Profesional,Ayacucho
Liga 1 de Fútbol Profesional,Alianza Lima
Liga 1 de Fútbol Profesional,Sport Boys
Liga 1 de Fútbol Profesional,Carlos Stein
Liga 1 de Fútbol Profesional,Cantolao
Liga 1 de Fútbol Profesional,Mannucci
Liga 1 de Fútbol Profesional,USMP
Liga 1 de Fútbol Profesional,Cusco
Liga I,CFR Cluj
Liga I,FCSB
Liga I,CS U Craiova
Liga I,Argeș Pitești
Liga I,Farul Constanța
Liga I,Voluntari
Liga I,Botoșani
Liga I,UTA Arad
Liga I,Rapid Bucuresti
Liga I,Sepsi
Liga I,Chindia
Liga I,FC U Craiova
Liga I,Mioveni
Liga I,Gaz Metan
Liga I,Dinamo
Liga I,Clinceni
Liga I,Steaua Bucarest
Liga I,Otelul Galati
Liga MX,UANL
Liga MX,Puebla
Liga MX,Atlas
Liga MX,León
Liga MX,América
Liga MX,Pachuca
Liga MX,Cruz Azul
Liga MX,Monterrey
Liga MX,Toluca
Liga MX,Santos
Liga MX,Guadalajara
Liga MX,UNAM
Liga MX,Necaxa
Liga MX,Atlético
Liga MX,Mazatlán
Liga MX,Querétaro
Liga MX,Tijuana
Liga MX,FC Juárez
Liga Profesional Ecuador,Barcelona SC
Liga Profesional Ecuador,LDU de Quito
Liga Profesional Ecuador,CS Emelec
Liga Profesional Ecuador,CD Cuenca
Liga Profesional Ecuador,Mushuc Runa
Liga Profesional Ecuador,Independiente
Liga Profesional Ecuador,SD Aucas
Liga Profesional Ecuador,Univ Católica
Liga Profesional Ecuador,Orense
