"","Keeper_Names","Player_valuation","Age","Height","Position","Foot","Y_Contract_Left","Actual_Club","Data_League","Goals.Against","Shots.on.Target.Against","Saves","Save.","Wins","Draws","Losses","Clean.Sheets","Clean.Sheet.Percentage","Penalty.Kicks.Attempted","Penalty.Kicks.Allowed","Penalty.Kicks.Saved","Penalty.Kicks.Missed","Save...Penalty.Kicks.","Goals.Against.1","Penalty.Kicks.Allowed.1","Free.Kick.Goals.Against","Corner.Kick.Goals.Against","Own.Goals.Scored.Against.Goalkeeper","PSxG","PSxG.SoT","PSxG.GA","Passes.Completed..Launched.","Passes.Attempted..Launched.","Pass.Completion.Percentage..Launched.","Passes.Attempted","Throws.Attempted","Launch.","Average.Pass.Length","Goal.Kicks","Launch...Goal.Kicks.","Avg..Length.of.Goal.Kicks","Crosses.Faced","Crosses.Stopped","Crosses.Stopped..","Def..Actions.Outside.Pen..Area","Avg..Distance.of.Def..Actions"
"1","Aarón Escandell",1000000,"26",1.85,"Goalkeeper","right",1.32602739726027,"Granada CF","La Liga"," 1.72"," 4.66"," 3.19","68.40"," 0.12"," 0.37"," 0.49"," 0.25","25.00"," 0.25"," 0.25"," 0.00"," 0.00"," 0.00"," 1.72"," 0.25"," 0.00"," 0.00"," 0.00"," 1.69"," 0.34","-0.02"," 9.44","24.77","38.10","25.26"," 3.19","70.90","50.40"," 8.58","80.00","59.10"," 8.71"," 0.61"," 7.00"," 2.33","16.50"
"2","Aaron Ramsdale",25000000,"23",1.91,"Goalkeeper","right",3.32876712328767,"Arsenal FC","Premier League"," 1.19"," 4.50"," 3.31","76.40"," 0.53"," 0.09"," 0.38"," 0.44","43.80"," 0.13"," 0.13"," 0.00"," 0.00"," 0.00"," 1.19"," 0.13"," 0.00"," 0.00"," 0.06"," 1.19"," 0.24"," 0.06"," 6.47","18.03","35.90","27.00"," 4.94","47.00","40.70"," 6.81","78.40","61.30"," 7.47"," 0.66"," 8.80"," 0.66","15.00"
"3","Abdoulaye Diallo",300000,"29",1.91,"Goalkeeper","right",NA,"Without Club","Ligue 1"," 0.73"," 3.27"," 2.73","83.30"," 0.55"," 0.36"," 0.18"," 0.36","33.30"," 0.18"," 0.18"," 0.00"," 0.00"," 0.00"," 0.73"," 0.18"," 0.00"," 0.18"," 0.00"," 0.87"," 0.22"," 0.15"," 5.82","12.73","45.70","20.36"," 4.18","42.90","36.30"," 6.36","62.90","46.70"," 6.73"," 0.55"," 8.10"," 0.55","13.70"
"4","Aitor Fernández",4000000,"30",1.82,"Goalkeeper","right",2.32876712328767,"Levante UD","La Liga"," 2.10"," 5.41"," 3.46","62.00"," 0.15"," 0.30"," 0.55"," 0.20","20.00"," 0.10"," 0.05"," 0.05"," 0.00","50.00"," 2.10"," 0.05"," 0.00"," 0.45"," 0.10"," 1.73"," 0.31","-0.28"," 4.61","11.93","38.70","23.25"," 4.71","40.30","37.80"," 6.87","37.20","34.10"," 7.82"," 0.50"," 6.40"," 0.85","15.40"
"5","Alban Lafont",10000000,"23",1.96,"Goalkeeper","right",2.32876712328767,"FC Nantes","Ligue 1"," 1.11"," 3.94"," 2.92","73.90"," 0.44"," 0.19"," 0.36"," 0.25","25.00"," 0.17"," 0.08"," 0.08"," 0.00","50.00"," 1.11"," 0.08"," 0.03"," 0.11"," 0.03"," 1.13"," 0.25"," 0.05"," 5.64","17.83","31.60","21.36"," 2.97","55.00","46.50"," 7.31","83.30","59.70"," 7.53"," 0.53"," 7.00"," 0.64","15.00"
"6","Alberto Brignoli",1200000,"30",1.88,"Goalkeeper","left",2.32876712328767,"Panathinaikos Athens","Serie A"," 2.48"," 5.69"," 3.36","59.20"," 0.08"," 0.16"," 0.64"," 0.08"," 9.10"," 0.32"," 0.16"," 0.00"," 0.16"," 0.00"," 2.48"," 0.16"," 0.00"," 0.48"," 0.00"," 2.32"," 0.40","-0.16"," 7.37","21.30","34.60","29.95"," 4.88","51.30","43.20"," 8.25","71.80","56.10","11.53"," 2.00","17.40"," 1.28","17.00"
"7","Aleksandar Jovanovic",500000,"29",1.9,"Goalkeeper","right",2.24657534246575,"Apollon Limassol","Superliga"," 1.58"," 3.58"," 2.25","60.50"," 0.08"," 0.33"," 0.58"," 0.00"," 0.00"," 0.17"," 0.17"," 0.00"," 0.00"," 0.00"," 1.58"," 0.17"," 0.08"," 0.08"," 0.08"," 1.32"," 0.33","-0.18"," 6.58","20.67","31.90","21.25"," 1.83","68.60","50.00"," 6.67","91.30","64.90"," 7.58"," 0.42"," 5.50"," 0.42","13.90"
"8","Alessio Cragno",14000000,"27",1.84,"Goalkeeper","right",2.32876712328767,"Cagliari Calcio","Serie A"," 1.71"," 4.65"," 3.03","67.10"," 0.18"," 0.35"," 0.47"," 0.06"," 5.90"," 0.21"," 0.18"," 0.03"," 0.00","14.30"," 1.71"," 0.18"," 0.12"," 0.26"," 0.03"," 1.56"," 0.30","-0.12"," 8.56","19.74","43.40","24.79"," 3.24","56.00","42.50"," 8.21","71.30","50.50"," 8.97"," 0.79"," 8.90"," 0.50","14.40"
"9","Alex McCarthy",3500000,"32",1.93,"Goalkeeper","right",0.326027397260274,"Southampton FC","Premier League"," 1.67"," 4.67"," 3.00","65.30"," 0.19"," 0.38"," 0.43"," 0.24","23.80"," 0.05"," 0.05"," 0.00"," 0.00"," 0.00"," 1.67"," 0.05"," 0.00"," 0.38"," 0.00"," 1.51"," 0.32","-0.16"," 5.24","16.48","31.80","24.33"," 4.19","46.00","38.50"," 7.29","72.50","53.00"," 8.71"," 1.00","11.50"," 0.24","12.50"
"10","Alex Meret",15000000,"24",1.9,"Goalkeeper","left",1.32602739726027,"SSC Napoli","Serie A"," 1.29"," 3.05"," 1.86","60.90"," 0.62"," 0.19"," 0.19"," 0.24","23.80"," 0.10"," 0.10"," 0.00"," 0.00"," 0.00"," 1.29"," 0.10"," 0.05"," 0.14"," 0.00"," 1.00"," 0.30","-0.29"," 2.71"," 4.90","55.30","19.62"," 3.62","17.00","26.40"," 5.95","26.40","28.80"," 7.24"," 0.48"," 6.60"," 0.33","15.20"
