Keeper_Names,Player_valuation,Age,Height,Position,Foot,Y_Contract_Left,Actual_Club,Data_League,Goals.Against,Shots.on.Target.Against,Saves,Save.,Wins,Draws,Losses,Clean.Sheets,Clean.Sheet.Percentage,Penalty.Kicks.Attempted,Penalty.Kicks.Allowed,Penalty.Kicks.Saved,Penalty.Kicks.Missed,Save...Penalty.Kicks.,Goals.Against.1,Penalty.Kicks.Allowed.1,Free.Kick.Goals.Against,Corner.Kick.Goals.Against,Own.Goals.Scored.Against.Goalkeeper,PSxG,PSxG.SoT,PSxG.GA,Passes.Completed..Launched.,Passes.Attempted..Launched.,Pass.Completion.Percentage..Launched.,Passes.Attempted,Throws.Attempted,Launch.,Average.Pass.Length,Goal.Kicks,Launch...Goal.Kicks.,Avg..Length.of.Goal.Kicks,Crosses.Faced,Crosses.Stopped,Crosses.Stopped..,Def..Actions.Outside.Pen..Area,Avg..Distance.of.Def..Actions
Aarón Escandell,1000000,26,1.85,Goalkeeper,right,1.32602739726027,Granada CF,La Liga,1.72,4.66,3.19,68.4,0.12,0.37,0.49,0.25,25.0,0.25,0.25,0.0,0.0,0.0,1.72,0.25,0.0,0.0,0.0,1.69,0.34,-0.02,9.44,24.77,38.1,25.26,3.19,70.9,50.4,8.58,80.0,59.1,8.71,0.61,7.0,2.33,16.5
Aaron Ramsdale,25000000,23,1.91,Goalkeeper,right,3.32876712328767,Arsenal FC,Premier League,1.19,4.5,3.31,76.4,0.53,0.09,0.38,0.44,43.8,0.13,0.13,0.0,0.0,0.0,1.19,0.13,0.0,0.0,0.06,1.19,0.24,0.06,6.47,18.03,35.9,27.0,4.94,47.0,40.7,6.81,78.4,61.3,7.47,0.66,8.8,0.66,15.0
Abdoulaye Diallo,300000,29,1.91,Goalkeeper,right,,Without Club,Ligue 1,0.73,3.27,2.73,83.3,0.55,0.36,0.18,0.36,33.3,0.18,0.18,0.0,0.0,0.0,0.73,0.18,0.0,0.18,0.0,0.87,0.22,0.15,5.82,12.73,45.7,20.36,4.18,42.9,36.3,6.36,62.9,46.7,6.73,0.55,8.1,0.55,13.7
Aitor Fernández,4000000,30,1.82,Goalkeeper,right,2.32876712328767,Levante UD,La Liga,2.1,5.41,3.46,62.0,0.15,0.3,0.55,0.2,20.0,0.1,0.05,0.05,0.0,50.0,2.1,0.05,0.0,0.45,0.1,1.73,0.31,-0.28,4.61,11.93,38.7,23.25,4.71,40.3,37.8,6.87,37.2,34.1,7.82,0.5,6.4,0.85,15.4
Alban Lafont,10000000,23,1.96,Goalkeeper,right,2.32876712328767,FC Nantes,Ligue 1,1.11,3.94,2.92,73.9,0.44,0.19,0.36,0.25,25.0,0.17,0.08,0.08,0.0,50.0,1.11,0.08,0.03,0.11,0.03,1.13,0.25,0.05,5.64,17.83,31.6,21.36,2.97,55.0,46.5,7.31,83.3,59.7,7.53,0.53,7.0,0.64,15.0
Alberto Brignoli,1200000,30,1.88,Goalkeeper,left,2.32876712328767,Panathinaikos Athens,Serie A,2.48,5.69,3.36,59.2,0.08,0.16,0.64,0.08,9.1,0.32,0.16,0.0,0.16,0.0,2.48,0.16,0.0,0.48,0.0,2.32,0.4,-0.16,7.37,21.3,34.6,29.95,4.88,51.3,43.2,8.25,71.8,56.1,11.53,2.0,17.4,1.28,17.0
Aleksandar Jovanovic,500000,29,1.9,Goalkeeper,right,2.24657534246575,Apollon Limassol,Superliga,1.58,3.58,2.25,60.5,0.08,0.33,0.58,0.0,0.0,0.17,0.17,0.0,0.0,0.0,1.58,0.17,0.08,0.08,0.08,1.32,0.33,-0.18,6.58,20.67,31.9,21.25,1.83,68.6,50.0,6.67,91.3,64.9,7.58,0.42,5.5,0.42,13.9
Alessio Cragno,14000000,27,1.84,Goalkeeper,right,2.32876712328767,Cagliari Calcio,Serie A,1.71,4.65,3.03,67.1,0.18,0.35,0.47,0.06,5.9,0.21,0.18,0.03,0.0,14.3,1.71,0.18,0.12,0.26,0.03,1.56,0.3,-0.12,8.56,19.74,43.4,24.79,3.24,56.0,42.5,8.21,71.3,50.5,8.97,0.79,8.9,0.5,14.4
Alex McCarthy,3500000,32,1.93,Goalkeeper,right,0.326027397260274,Southampton FC,Premier League,1.67,4.67,3.0,65.3,0.19,0.38,0.43,0.24,23.8,0.05,0.05,0.0,0.0,0.0,1.67,0.05,0.0,0.38,0.0,1.51,0.32,-0.16,5.24,16.48,31.8,24.33,4.19,46.0,38.5,7.29,72.5,53.0,8.71,1.0,11.5,0.24,12.5
Alex Meret,15000000,24,1.9,Goalkeeper,left,1.32602739726027,SSC Napoli,Serie A,1.29,3.05,1.86,60.9,0.62,0.19,0.19,0.24,23.8,0.1,0.1,0.0,0.0,0.0,1.29,0.1,0.05,0.14,0.0,1.0,0.3,-0.29,2.71,4.9,55.3,19.62,3.62,17.0,26.4,5.95,26.4,28.8,7.24,0.48,6.6,0.33,15.2
